key,key0,key1,key2
62240,62240,59849,62780
62241,62241,14616,28021
62242,62242,55803,56869
62243,62243,51690,63004
62244,62244,43405,32754
62245,62245,26956,38104
62246,62246,63967,46952
62247,62247,10510,57582
62248,62248,6449,25171
62249,62249,22896,64652
62250,62250,31059,63659
62251,62251,18786,53683
62252,62252,47509,39694
62253,62253,39348,31438
62254,62254,35239,59726
62255,62255,2342,45973
62256,62256,59608,46702
62257,62257,14345,8488
62258,62258,55530,59149
62259,62259,51451,53044
62260,62260,43164,23238
62261,62261,26717,47588
62262,62262,63694,13562
62263,62263,10271,27763
62264,62264,6176,45714
62265,62265,22625,8257
62266,62266,30786,58791
62267,62267,18547,52670
62268,62268,47236,24282
62269,62269,39077,47133
62270,62270,34998,15245
62271,62271,2103,25428
62272,62272,61102,11904
62273,62273,15999,31492
62274,62274,56988,11440
62275,62275,52877,6293
62276,62276,44778,37243
62277,62277,28203,25679
62278,62278,65208,44309
62279,62279,11881,13919
62280,62280,7766,45049
62281,62281,24087,14893
62282,62282,32308,38305
62283,62283,19973,26466
62284,62284,48882,10715
62285,62285,40659,4291
62286,62286,36544,8930
62287,62287,3649,29490
62288,62288,58034,29123
62289,62289,12899,47833
62290,62290,53888,29940
62291,62291,49809,45089
62292,62292,41718,5603
62293,62293,25143,2366
62294,62294,62116,4790
62295,62295,8821,1906
62296,62296,4682,12133
62297,62297,21003,23376
62298,62298,29224,10240
62299,62299,16921,22095
62300,62300,45806,32147
62301,62301,37583,56849
62302,62302,33500,31904
62303,62303,605,54158
62304,62304,60299,60774
62305,62305,15194,2640
62306,62306,56249,51313
62307,62307,52136,39731
62308,62308,43983,59176
62309,62309,27406,41644
62310,62310,64413,10676
62311,62311,11084,54938
62312,62312,7027,40685
62313,62313,23346,49394
62314,62314,31505,3870
62315,62315,19232,57793
62316,62316,48087,54530
62317,62317,39926,11482
62318,62318,35813,42049
62319,62319,2916,58247
62320,62320,59030,21698
62321,62321,13895,23324
62322,62322,54948,13970
62323,62323,50869,58704
62324,62324,42706,14570
62325,62325,26131,58097
62326,62326,63104,20688
62327,62327,9809,22278
62328,62328,5742,57008
62329,62329,22063,7219
62330,62330,30220,36739
62331,62331,17981,40352
62332,62332,46794,35392
62333,62333,38635,39282
62334,62334,34552,53545
62335,62335,1657,4970
62336,62336,58725,52648
62337,62337,13748,54882
62338,62338,54615,46307
62339,62339,50502,30782
62340,62340,42273,57342
62341,62341,26080,51754
62342,62342,62835,28675
62343,62343,9634,46359
62344,62344,5533,51034
62345,62345,21980,43895
62346,62346,30207,13005
62347,62347,17870,35143
62348,62348,46393,44695
62349,62349,38168,49625
62350,62350,34059,35975
62351,62351,1418,13241
62352,62352,57713,38117
62353,62353,12704,37169
62354,62354,53571,23583
62355,62355,49490,20482
62356,62356,41269,35519
62357,62357,25076,34418
62358,62358,61799,39422
62359,62359,8630,37412
62360,62360,4489,1934
62361,62361,20936,3525
62362,62362,29163,32405
62363,62363,16858,32677
62364,62364,45357,27462
62365,62365,37132,26724
62366,62366,33055,50650
62367,62367,414,50013
62368,62368,58179,28205
62369,62369,13202,41267
62370,62370,54129,42711
62371,62371,50016,27403
62372,62372,41735,51917
62373,62373,25542,57113
62374,62374,62293,53895
62375,62375,9092,50497
62376,62376,5051,4267
62377,62377,21498,25758
62378,62378,29657,28084
62379,62379,17384,7412
62380,62380,45855,63464
62381,62381,37694,22630
62382,62382,33581,22900
62383,62383,940,62303
62384,62384,57424,16657
62385,62385,12417,18119
62386,62386,53346,18474
62387,62387,49267,17718
62388,62388,40980,17488
62389,62389,24789,20123
62390,62390,61510,19723
62391,62391,8343,17109
62392,62392,4264,16616
62393,62393,20713,20390
62394,62394,28874,19590
62395,62395,16635,18364
62396,62396,45068,18757
62397,62397,36909,19047
62398,62398,32830,19317
62399,62399,191,17404
62400,62400,61231,42378
62401,62401,16382,63494
62402,62402,57117,2838
62403,62403,53004,13882
62404,62404,44907,42956
62405,62405,28586,24565
62406,62406,65337,58589
62407,62407,12264,28824
62408,62408,8151,29094
62409,62409,24470,60795
62410,62410,32693,23785
62411,62411,20356,43309
62412,62412,49011,14921
62413,62413,40786,3676
62414,62414,36673,62131
62415,62415,4032,41827
62416,62416,60733,13835
62417,62417,15852,49710
62418,62418,56591,38043
62419,62419,52510,2327
62420,62420,44409,47297
62421,62421,28088,16006
62422,62422,64811,63452
62423,62423,11770,6880
62424,62424,7621,12788
62425,62425,23940,47935
62426,62426,32167,7610
62427,62427,19862,65385
62428,62428,48481,50596
62429,62429,40256,12400
62430,62430,36179,3167
62431,62431,3538,37697
62432,62432,60428,5401
62433,62433,15581,57919
62434,62434,56382,5929
62435,62435,52271,34473
62436,62436,44104,61881
62437,62437,27785,31475
62438,62438,64538,51410
62439,62439,11467,8427
62440,62440,7412,64271
62441,62441,23733,32714
62442,62442,31894,52824
62443,62443,19623,11403
62444,62444,48208,7501
62445,62445,40049,59800
62446,62446,35938,5238
62447,62447,3299,33632
62448,62448,58388,20
62449,62449,13509,6365
62450,62450,54310,28232
62451,62451,50231,44952
62452,62452,42064,1365
62453,62453,25745,5767
62454,62454,62466,28015
62455,62455,9427,43641
62456,62456,5356,60167
62457,62457,21677,33833
62458,62458,29838,45628
62459,62459,17599,1976
62460,62460,46152,59809
62461,62461,37993,36069
62462,62462,33914,45515
62463,62463,1275,1016
62464,62464,60909,13023
62465,62465,15676,50938
62466,62466,56799,37708
62467,62467,52686,463
62468,62468,44457,48404
62469,62469,28008,13661
62470,62470,65019,64001
62471,62471,11562,5949
62472,62472,7445,14636
62473,62473,23892,48360
62474,62474,32119,6255
62475,62475,19782,61622
62476,62476,48561,52863
62477,62477,40336,16303
62478,62478,36227,2952
62479,62479,3330,38038
62480,62480,57584,18359
62481,62481,12321,19051
62482,62482,53442,19598
62483,62483,49363,20125
62484,62484,41140,17399
62485,62485,24693,17712
62486,62486,61670,20393
62487,62487,8247,19324
62488,62488,4104,18753
62489,62489,20553,19716
62490,62490,28778,18466
62491,62491,16475,16666
62492,62492,45228,16620
62493,62493,37005,18123
62494,62494,32926,17116
62495,62495,31,17499
62496,62496,61134,8940
62497,62497,15903,31333
62498,62498,57084,10709
62499,62499,52973,4604
62500,62500,44682,38930
62501,62501,28235,25384
62502,62502,65240,41080
62503,62503,11785,14142
62504,62504,7734,42387
62505,62505,24183,15180
62506,62506,32340,40907
62507,62507,20069,26115
62508,62508,48786,11454
62509,62509,40627,7598
62510,62510,36512,11918
62511,62511,3617,29781
62512,62512,61407,41342
62513,62513,16142,63224
62514,62514,57325,237
62515,62515,53244,14532
62516,62516,44955,44342
62517,62517,28506,24068
62518,62518,65481,58154
62519,62519,12056,31587
62520,62520,7975,30034
62521,62521,24422,59265
62522,62522,32581,21015
62523,62523,20340,43742
62524,62524,49027,14778
62525,62525,40866,4013
62526,62526,36785,64589
62527,62527,3888,42132
62528,62528,59817,63824
62529,62529,14712,27668
62530,62530,55707,56128
62531,62531,51594,65397
62532,62532,43501,30363
62533,62533,26924,37823
62534,62534,63935,47621
62535,62535,10606,57743
62536,62536,6481,26681
62537,62537,22800,65005
62538,62538,31027,62145
62539,62539,18690,53458
62540,62540,47605,40555
62541,62541,39380,30627
62542,62542,35271,58658
62543,62543,2374,46322
62544,62544,58805,50803
62545,62545,13668,56761
62546,62546,54663,45876
62547,62547,50582,30689
62548,62548,42481,53795
62549,62549,25904,52990
62550,62550,62883,30166
62551,62551,9586,45250
62552,62552,5453,51333
62553,62553,21772,44192
62554,62554,29999,16144
62555,62555,17694,33183
62556,62556,46569,43587
62557,62557,38344,51457
62558,62558,34267,35664
62559,62559,1370,13422
62560,62560,60556,6806
62561,62561,15453,60848
62562,62562,56510,8097
62563,62563,52399,35875
62564,62564,44232,61496
62565,62565,27657,30076
62566,62566,64666,52820
62567,62567,11339,8554
62568,62568,7284,63885
62569,62569,23605,30530
62570,62570,31766,51422
62571,62571,19495,9729
62572,62572,48336,4802
62573,62573,40177,60186
62574,62574,36066,5105
62575,62575,3171,34023
62576,62576,57745,37634
62577,62577,12608,40156
62578,62578,53667,20978
62579,62579,49586,21216
62580,62580,41429,36698
62581,62581,24852,34193
62582,62582,61831,38672
62583,62583,8534,37062
62584,62584,4457,2400
62585,62585,20776,2851
62586,62586,28939,30835
62587,62587,16698,31296
62588,62588,45517,28064
62589,62589,37356,28290
62590,62590,33279,50745
62591,62591,382,50362
62592,62592,57954,31256
62593,62593,12979,45314
62594,62594,53840,29475
62595,62595,49729,49150
62596,62596,41510,6206
62597,62597,25319,3562
62598,62598,62068,5987
62599,62599,8869,679
62600,62600,4762,8378
62601,62601,21211,23687
62602,62602,29432,9693
62603,62603,17097,24215
62604,62604,45630,31047
62605,62605,37407,54985
62606,62606,33292,31607
62607,62607,653,54361
62608,62608,58998,21285
62609,62609,13991,22257
62610,62610,54852,15231
62611,62611,50773,59314
62612,62612,42546,15631
62613,62613,26355,57618
62614,62614,63072,24126
62615,62615,9905,21988
62616,62616,5774,53342
62617,62617,22223,6869
62618,62618,30444,35173
62619,62619,18141,38981
62620,62620,46634,36006
62621,62621,38411,40852
62622,62622,34328,53962
62623,62623,1689,5261
62624,62624,58436,2381
62625,62625,13461,5763
62626,62626,54390,24855
62627,62627,50279,44235
62628,62628,41984,3341
62629,62629,25793,6361
62630,62630,62546,25911
62631,62631,9347,41505
62632,62632,5308,59227
62633,62633,21757,33662
62634,62634,29918,47716
62635,62635,17647,3044
62636,62636,46104,57592
62637,62637,37945,36790
62638,62638,33834,48788
62639,62639,1195,1199
62640,62640,59223,34513
62641,62641,14214,33031
62642,62642,55141,65434
62643,62643,51060,8790
62644,62644,42771,9008
62645,62645,26578,63787
62646,62646,63297,35531
62647,62647,10128,34069
62648,62648,6063,22520
62649,62649,22510,39030
62650,62650,30669,43878
62651,62651,18428,45132
62652,62652,46859,48821
62653,62653,38698,44423
62654,62654,34617,40101
62655,62655,1976,21740
62656,62656,59432,45722
62657,62657,14585,12246
62658,62658,55322,60662
62659,62659,51211,49610
62660,62660,43116,20540
62661,62661,26797,47125
62662,62662,63550,13069
62663,62663,10479,26504
62664,62664,6352,46694
62665,62665,22673,10939
62666,62666,30898,60249
62667,62667,18563,52813
62668,62668,47220,23849
62669,62669,38997,47596
62670,62670,34886,13683
62671,62671,2247,25763
62672,62672,59962,53739
62673,62673,15083,13790
62674,62674,55816,33675
62675,62675,51737,57031
62676,62676,43646,28433
62677,62677,27327,10646
62678,62678,64044,44
62679,62679,11005,64768
62680,62680,6850,34372
62681,62681,23171,56415
62682,62682,31392,55930
62683,62683,19089,14505
62684,62684,47718,612
62685,62685,39495,63408
62686,62686,35412,27455
62687,62687,2773,9457
62688,62688,60171,58089
62689,62689,15322,1503
62690,62690,56121,49401
62691,62691,52008,37305
62692,62692,43855,59049
62693,62693,27534,44323
62694,62694,64285,12082
62695,62695,11212,55067
62696,62696,7155,40047
62697,62697,23474,51322
62698,62698,31633,2456
62699,62699,19360,60235
62700,62700,47959,55949
62701,62701,39798,11864
62702,62702,35685,41926
62703,62703,3044,58368
62704,62704,58131,26484
62705,62705,13250,44909
62706,62706,54049,43400
62707,62707,49968,26712
62708,62708,41815,49813
62709,62709,25494,53575
62710,62710,62213,56031
62711,62711,9172,52505
62712,62712,5099,7415
62713,62713,21418,25545
62714,62714,29577,26092
62715,62715,17336,4264
62716,62716,45903,65201
62717,62717,37742,23349
62718,62718,33661,22059
62719,62719,1020,62472
62720,62720,60652,5119
62721,62721,15421,59354
62722,62722,56542,4812
62723,62723,52431,32847
62724,62724,44200,64596
62725,62725,27753,29725
62726,62726,64762,52017
62727,62727,11307,9741
62728,62728,7188,63724
62729,62729,23637,32040
62730,62730,31862,51647
62731,62731,19527,8550
62732,62732,48304,8111
62733,62733,40081,61055
62734,62734,35970,6808
62735,62735,3075,34182
62736,62736,57841,38503
62737,62737,12576,39867
62738,62738,53699,23966
62739,62739,49618,24461
62740,62740,41397,33335
62741,62741,24948,34032
62742,62742,61927,40569
62743,62743,8502,39596
62744,62744,4361,2049
62745,62745,20808,3140
62746,62746,29035,30994
62747,62747,16730,28714
62748,62748,45485,25036
62749,62749,37260,26603
62750,62750,33183,50012
62751,62751,286,50651
62752,62752,61391,41836
62753,62753,16158,64485
62754,62754,57341,2293
62755,62755,53228,12508
62756,62756,44939,43298
62757,62757,28490,21016
62758,62758,65497,57656
62759,62759,12040,30334
62760,62760,7991,29763
62761,62761,24438,60060
62762,62762,32597,24075
62763,62763,20324,42947
62764,62764,49043,15790
62765,62765,40882,3262
62766,62766,36769,65374
62767,62767,3872,42373
62768,62768,61150,8446
62769,62769,15887,30584
62770,62770,57068,8653
62771,62771,52989,6628
62772,62772,44698,39942
62773,62773,28251,28468
62774,62774,65224,41578
62775,62775,11801,14883
62776,62776,7718,42114
62777,62777,24167,13905
62778,62778,32324,37847
62779,62779,20085,27422
62780,62780,48770,10410
62781,62781,40611,7869
62782,62782,36528,11677
62783,62783,3633,30020
62784,62784,59560,47120
62785,62785,14457,11604
62786,62786,55450,60016
62787,62787,51339,52805
62788,62788,43244,22459
62789,62789,26669,45727
62790,62790,63678,15237
62791,62791,10351,24591
62792,62792,6224,47593
62793,62793,22545,11325
62794,62794,30770,58321
62795,62795,18435,49602
62796,62796,47348,24491
62797,62797,39125,46691
62798,62798,35014,13554
62799,62799,2119,25890
62800,62800,58548,1971
62801,62801,13413,7289
62802,62802,54406,25316
62803,62803,50327,42545
62804,62804,42224,1011
62805,62805,25649,7982
62806,62806,62626,25798
62807,62807,9331,41426
62808,62808,5196,59813
62809,62809,21517,36224
62810,62810,29742,48784
62811,62811,17439,31
62812,62812,46312,60163
62813,62813,38089,34881
62814,62814,34010,47712
62815,62815,1115,1374
62816,62816,60813,15286
62817,62817,15708,52368
62818,62818,56767,40481
62819,62819,52654,3491
62820,62820,44489,45432
62821,62821,27912,13372
62822,62822,64923,65380
62823,62823,11594,4186
62824,62824,7541,14413
62825,62825,23860,46722
62826,62826,32023,6414
62827,62827,19750,63441
62828,62828,48593,49938
62829,62829,40432,15050
62830,62830,36323,737
62831,62831,3426,38391
62832,62832,57488,17106
62833,62833,12353,19724
62834,62834,53410,16610
62835,62835,49331,17392
62836,62836,41172,20122
62837,62837,24597,17489
62838,62838,61574,18112
62839,62839,8279,16662
62840,62840,4200,18464
62841,62841,20521,19043
62842,62842,28682,18755
62843,62843,16443,19312
62844,62844,45260,19584
62845,62845,37101,20386
62846,62846,33022,18361
62847,62847,127,17722
62848,62848,58211,27400
62849,62849,13234,40978
62850,62850,54097,41715
62851,62851,49984,28206
62852,62852,41767,51694
62853,62853,25574,56378
62854,62854,62325,54947
62855,62855,9124,50023
62856,62856,5019,4490
62857,62857,21466,28087
62858,62858,29689,25757
62859,62859,17352,8151
62860,62860,45887,63687
62861,62861,37662,22345
62862,62862,33549,23127
62863,62863,908,62841
62864,62864,59255,33525
62865,62865,14246,34593
62866,62866,55109,64191
62867,62867,51028,9842
62868,62868,42803,11295
62869,62869,26610,61442
62870,62870,63329,36846
62871,62871,10160,33844
62872,62872,6031,20958
62873,62873,22478,39765
62874,62874,30701,43077
62875,62875,18396,47461
62876,62876,46891,48534
62877,62877,38666,44708
62878,62878,34585,37770
62879,62879,1944,21965
62880,62880,58693,51341
62881,62881,13716,55107
62882,62882,54647,45255
62883,62883,50534,32027
62884,62884,42241,56541
62885,62885,26048,51465
62886,62886,62803,29735
62887,62887,9602,45873
62888,62888,5565,50811
62889,62889,22012,41566
62890,62890,30175,15332
62891,62891,17902,35428
62892,62892,46361,41400
62893,62893,38200,52982
62894,62894,34091,36772
62895,62895,1450,13727
62896,62896,58966,22273
62897,62897,13959,20695
62898,62898,54884,15962
62899,62899,50805,58262
62900,62900,42514,12832
62901,62901,26323,59451
62902,62902,63040,23323
62903,62903,9873,21701
62904,62904,5806,54904
62905,62905,22255,6646
62906,62906,30412,35398
62907,62907,18173,37228
62908,62908,46602,36741
62909,62909,38443,40119
62910,62910,34360,56805
62911,62911,1721,5548
62912,62912,59689,62426
62913,62913,14840,28310
62914,62914,55579,56774
62915,62915,51466,61690
62916,62916,43373,28956
62917,62917,27052,39221
62918,62918,63807,45709
62919,62919,10734,58888
62920,62920,6609,26550
62921,62921,22928,64363
62922,62922,31155,64073
62923,62923,18818,57181
62924,62924,47477,40169
62925,62925,39252,30764
62926,62926,35143,58531
62927,62927,2502,46451
62928,62928,60219,57563
62929,62929,15338,1262
62930,62930,56073,49867
62931,62931,51992,40839
62932,62932,43903,61073
62933,62933,27582,43030
62934,62934,64301,8460
62935,62935,11260,56352
62936,62936,7107,38740
62937,62937,23426,52559
62938,62938,31649,2986
62939,62939,19344,59769
62940,62940,47975,54196
62941,62941,39750,9824
62942,62942,35669,43775
62943,62943,3028,58673
62944,62944,59914,54233
62945,62945,15067,13551
62946,62946,55864,33209
62947,62947,51753,53497
62948,62948,43598,26409
62949,62949,27279,11427
62950,62950,64028,3602
62951,62951,10957,63035
62952,62952,6898,36223
62953,62953,23219,55658
62954,62954,31376,55368
62955,62955,19105,15003
62956,62956,47702,2909
62957,62957,39543,65416
62958,62958,35428,25094
62959,62959,2789,9664
62960,62960,57874,30308
62961,62961,12995,48765
62962,62962,53792,30808
62963,62963,49713,47496
62964,62964,41558,4933
62965,62965,25239,151
62966,62966,61956,6943
62967,62967,8917,3289
62968,62968,4842,11719
62969,62969,21163,21241
62970,62970,29320,9388
62971,62971,17081,20968
62972,62972,45646,32561
62973,62973,37487,55989
